Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,12,2026/6/4,2,1,Brasilia,Brazil,Netherlands,Türkiye,3,0,25,25,25,-,-,23,17,18,-,-,3,21,17,1,3,-,17,4,16,37,1,6,10,17,3,3,18,24,4,0,14,18,13,2,22,12,0,25,37
2026,13,2026/6/4,1,1,Quebec City,Canada,Ukraine,Germany,3,2,25,30,14,19,15,21,28,25,25,13,ALL,77,62,8,7,-,62,25,105,192,8,21,45,74,7,7,88,102,31,8,63,102,77,23,141,54,0,148,202
2026,13,2026/6/4,1,1,Quebec City,Canada,Ukraine,Germany,3,2,25,30,14,19,15,21,28,25,25,13,1,22,16,3,3,-,16,9,19,44,3,2,6,11,3,2,19,24,5,1,14,20,17,3,30,10,0,34,44
2026,13,2026/6/4,1,1,Quebec City,Canada,Ukraine,Germany,3,2,25,30,14,19,15,21,28,25,25,13,2,21,18,0,3,-,18,7,24,49,0,5,14,19,3,0,27,30,9,2,13,24,19,5,36,17,0,33,50
2026,13,2026/6/4,1,1,Quebec City,Canada,Ukraine,Germany,3,2,25,30,14,19,15,21,28,25,25,13,3,9,8,0,1,-,8,3,19,30,0,5,4,9,1,1,12,14,4,2,17,23,12,8,23,9,0,23,32
2026,13,2026/6/4,1,1,Quebec City,Canada,Ukraine,Germany,3,2,25,30,14,19,15,21,28,25,25,13,4,13,12,1,0,-,12,6,23,41,1,5,11,17,0,3,17,20,9,1,12,22,16,4,30,13,0,32,45
2026,13,2026/6/4,1,1,Quebec City,Canada,Ukraine,Germany,3,2,25,30,14,19,15,21,28,25,25,13,5,12,8,4,0,-,8,0,20,28,4,4,10,18,0,1,13,14,4,2,7,13,13,3,22,5,0,26,31
2026,13,2026/6/4,1,1,Quebec City,Canada,Germany,Ukraine,2,3,21,28,25,25,13,25,30,14,19,15,ALL,91,72,11,8,-,72,21,94,187,11,23,47,81,8,11,94,113,22,7,66,95,89,22,143,50,1,144,195
2026,13,2026/6/4,1,1,Quebec City,Canada,Germany,Ukraine,2,3,21,28,25,25,13,25,30,14,19,15,1,13,9,3,1,-,9,4,16,29,3,6,10,19,1,2,19,22,1,3,18,22,9,4,19,9,0,20,29
2026,13,2026/6/4,1,1,Quebec City,Canada,Germany,Ukraine,2,3,21,28,25,25,13,25,30,14,19,15,2,25,19,4,2,-,19,4,27,50,4,3,12,19,2,4,22,28,3,3,24,30,19,7,37,10,1,41,52
2026,13,2026/6/4,1,1,Quebec City,Canada,Germany,Ukraine,2,3,21,28,25,25,13,25,30,14,19,15,3,23,19,2,2,-,19,3,14,36,2,3,9,14,2,2,21,25,4,1,8,13,22,4,30,12,0,25,37
2026,13,2026/6/4,1,1,Quebec City,Canada,Germany,Ukraine,2,3,21,28,25,25,13,25,30,14,19,15,4,18,15,2,1,-,15,4,21,40,2,8,7,17,1,2,21,24,10,0,7,17,25,4,33,13,0,31,44
2026,13,2026/6/4,1,1,Quebec City,Canada,Germany,Ukraine,2,3,21,28,25,25,13,25,30,14,19,15,5,12,10,0,2,-,10,6,16,32,0,3,9,12,2,1,11,14,4,0,9,13,14,3,24,6,0,27,33
2026,14,2026/6/4,2,1,Brasilia,Brazil,Brazil,Dominican Republic,3,1,23,25,25,25,-,25,18,11,15,-,ALL,77,59,15,3,-,59,19,42,120,15,17,22,54,3,14,80,97,17,3,43,63,27,15,79,34,1,87,122
2026,14,2026/6/4,2,1,Brasilia,Brazil,Brazil,Dominican Republic,3,1,23,25,25,25,-,25,18,11,15,-,1,20,17,3,0,-,17,9,7,33,3,6,6,15,0,4,19,23,9,0,15,24,4,6,18,11,0,23,34
2026,14,2026/6/4,2,1,Brasilia,Brazil,Brazil,Dominican Republic,3,1,23,25,25,25,-,25,18,11,15,-,2,18,13,4,1,-,13,5,12,30,4,3,3,10,1,6,18,25,2,0,14,16,6,3,17,8,1,22,31
2026,14,2026/6/4,2,1,Brasilia,Brazil,Brazil,Dominican Republic,3,1,23,25,25,25,-,25,18,11,15,-,3,19,15,3,1,-,15,2,10,27,3,5,6,14,1,2,21,24,5,0,4,9,9,2,22,9,0,19,28
2026,14,2026/6/4,2,1,Brasilia,Brazil,Brazil,Dominican Republic,3,1,23,25,25,25,-,25,18,11,15,-,4,20,14,5,1,-,14,3,13,30,5,3,7,15,1,2,22,25,1,3,10,14,8,4,22,6,0,23,29
2026,14,2026/6/4,2,1,Brasilia,Brazil,Dominican Republic,Brazil,1,3,25,18,11,15,-,23,25,25,25,-,ALL,43,32,8,3,-,32,29,59,120,8,20,16,44,3,7,60,70,12,3,68,83,12,29,81,17,0,106,123
2026,14,2026/6/4,2,1,Brasilia,Brazil,Dominican Republic,Brazil,1,3,25,18,11,15,-,23,25,25,25,-,1,15,12,3,0,-,12,5,13,30,3,4,1,8,0,1,24,25,5,0,14,19,3,11,23,5,0,24,29
2026,14,2026/6/4,2,1,Brasilia,Brazil,Dominican Republic,Brazil,1,3,25,18,11,15,-,23,25,25,25,-,2,7,6,1,0,-,6,9,10,25,1,5,7,13,0,2,16,18,3,1,15,19,1,5,17,1,0,28,29
2026,14,2026/6/4,2,1,Brasilia,Brazil,Dominican Republic,Brazil,1,3,25,18,11,15,-,23,25,25,25,-,3,9,7,2,0,-,7,6,17,30,2,7,5,14,0,3,9,12,2,1,19,22,3,6,18,6,0,24,30
2026,14,2026/6/4,2,1,Brasilia,Brazil,Dominican Republic,Brazil,1,3,25,18,11,15,-,23,25,25,25,-,4,12,7,2,3,-,7,9,19,35,2,4,3,9,3,1,11,15,2,1,20,23,5,7,23,5,0,30,35
2026,15,2026/6/5,1,1,Quebec City,Canada,Canada,USA,3,0,25,25,30,-,-,22,22,28,-,-,ALL,55,40,10,5,-,40,15,44,99,10,20,25,55,5,15,59,79,12,2,46,60,35,6,67,27,5,76,108
2026,15,2026/6/5,1,1,Quebec City,Canada,Canada,USA,3,0,25,25,30,-,-,22,22,28,-,-,1,16,13,2,1,-,13,6,20,39,2,6,7,15,1,5,19,25,5,0,13,18,15,2,24,13,2,25,40
2026,15,2026/6/5,1,1,Quebec City,Canada,Canada,USA,3,0,25,25,30,-,-,22,22,28,-,-,2,17,8,6,3,-,8,4,13,25,6,8,14,28,3,4,17,24,3,1,14,18,8,1,21,8,1,21,30
2026,15,2026/6/5,1,1,Quebec City,Canada,Canada,USA,3,0,25,25,30,-,-,22,22,28,-,-,3,22,19,2,1,-,19,5,11,35,2,6,4,12,1,6,23,30,4,1,19,24,12,3,22,6,2,30,38
2026,15,2026/6/5,1,1,Quebec City,Canada,USA,Canada,0,3,22,22,28,-,-,25,25,30,-,-,ALL,43,34,7,2,-,34,19,56,109,7,12,21,40,2,13,58,73,13,5,46,64,39,14,74,20,2,88,110
2026,15,2026/6/5,1,1,Quebec City,Canada,USA,Canada,0,3,22,22,28,-,-,25,25,30,-,-,1,12,9,3,0,-,9,6,14,29,3,5,12,20,0,4,18,22,6,1,13,20,9,2,18,6,1,24,31
2026,15,2026/6/5,1,1,Quebec City,Canada,USA,Canada,0,3,22,22,28,-,-,25,25,30,-,-,2,15,11,3,1,-,11,8,26,45,3,2,6,11,1,5,17,23,4,3,13,20,20,5,33,7,1,36,44
2026,15,2026/6/5,1,1,Quebec City,Canada,USA,Canada,0,3,22,22,28,-,-,25,25,30,-,-,3,16,14,1,1,-,14,5,16,35,1,5,3,9,1,4,23,28,3,1,20,24,10,7,23,7,0,28,35
2026,16,2026/6/5,3,1,Nanjing,China,Belgium,Czechia,0,3,20,22,15,-,-,25,25,25,-,-,ALL,42,33,6,3,-,33,19,56,108,6,18,15,39,3,6,49,58,19,3,46,68,31,15,65,44,0,66,110
2026,16,2026/6/5,3,1,Nanjing,China,Belgium,Czechia,0,3,20,22,15,-,-,25,25,25,-,-,1,17,12,2,3,-,12,7,16,35,2,5,3,10,3,3,14,20,5,1,18,24,12,5,19,15,0,21,36
2026,16,2026/6/5,3,1,Nanjing,China,Belgium,Czechia,0,3,20,22,15,-,-,25,25,25,-,-,2,14,10,4,0,-,10,7,23,40,4,7,10,21,0,2,21,23,9,0,12,21,12,4,23,14,0,24,38
2026,16,2026/6/5,3,1,Nanjing,China,Belgium,Czechia,0,3,20,22,15,-,-,25,25,25,-,-,3,11,11,0,0,-,11,5,17,33,0,6,2,8,0,1,14,15,5,2,16,23,7,6,23,15,0,21,36
2026,16,2026/6/5,3,1,Nanjing,China,Czechia,Belgium,3,0,25,25,25,-,-,20,22,15,-,-,ALL,61,46,12,3,-,46,11,39,96,12,13,23,48,3,7,65,75,13,3,36,52,42,14,71,30,0,73,103
2026,16,2026/6/5,3,1,Nanjing,China,Czechia,Belgium,3,0,25,25,25,-,-,20,22,15,-,-,1,21,14,6,1,-,14,3,10,27,6,3,8,17,1,2,23,26,3,3,11,17,11,6,21,9,0,19,28
2026,16,2026/6/5,3,1,Nanjing,China,Czechia,Belgium,3,0,25,25,25,-,-,20,22,15,-,-,2,18,16,2,0,-,16,7,19,42,2,6,7,15,0,3,21,24,6,0,15,21,18,2,29,14,0,33,47
2026,16,2026/6/5,3,1,Nanjing,China,Czechia,Belgium,3,0,25,25,25,-,-,20,22,15,-,-,3,22,16,4,2,-,16,1,10,27,4,4,8,16,2,2,21,25,4,0,10,14,13,6,21,7,0,21,28
2026,17,2026/6/5,3,1,Nanjing,China,Serbia,Poland,2,3,25,19,18,25,15,17,25,25,22,17,ALL,78,52,20,6,-,52,17,68,137,20,29,22,71,6,11,86,103,32,4,56,92,41,29,93,33,0,109,142
2026,17,2026/6/5,3,1,Nanjing,China,Serbia,Poland,2,3,25,19,18,25,15,17,25,25,22,17,1,20,12,5,3,-,12,1,7,20,5,4,1,10,3,1,20,24,10,1,6,17,3,5,12,6,0,16,22
2026,17,2026/6/5,3,1,Nanjing,China,Serbia,Poland,2,3,25,19,18,25,15,17,25,25,22,17,2,12,7,3,2,-,7,5,11,23,3,6,6,15,2,2,16,20,4,1,13,18,7,8,16,6,0,16,22
2026,17,2026/6/5,3,1,Nanjing,China,Serbia,Poland,2,3,25,19,18,25,15,17,25,25,22,17,3,15,12,3,0,-,12,3,19,34,3,6,7,16,0,3,15,18,8,2,13,23,10,9,28,7,0,30,37
2026,17,2026/6/5,3,1,Nanjing,China,Serbia,Poland,2,3,25,19,18,25,15,17,25,25,22,17,4,19,14,4,1,-,14,4,12,30,4,9,2,15,1,3,21,25,6,0,13,19,9,3,15,7,0,23,30
2026,17,2026/6/5,3,1,Nanjing,China,Serbia,Poland,2,3,25,19,18,25,15,17,25,25,22,17,5,12,7,5,0,-,7,4,19,30,5,4,6,15,0,2,14,16,4,0,11,15,12,4,22,7,0,24,31
2026,17,2026/6/5,3,1,Nanjing,China,Poland,Serbia,3,2,17,25,25,22,17,25,19,18,25,15,ALL,87,73,10,4,-,73,30,56,159,10,14,24,48,4,13,88,105,20,6,66,92,62,17,101,32,0,131,163
2026,17,2026/6/5,3,1,Nanjing,China,Poland,Serbia,3,2,17,25,25,22,17,25,19,18,25,15,1,16,14,1,1,-,14,9,7,30,1,2,4,7,1,1,16,18,8,3,12,23,9,4,14,8,0,22,30
2026,17,2026/6/5,3,1,Nanjing,China,Poland,Serbia,3,2,17,25,25,22,17,25,19,18,25,15,2,19,16,2,1,-,16,4,11,31,2,2,1,5,1,6,17,24,3,2,13,18,12,3,21,4,0,27,31
2026,17,2026/6/5,3,1,Nanjing,China,Poland,Serbia,3,2,17,25,25,22,17,25,19,18,25,15,3,21,17,2,2,-,17,4,16,37,2,4,8,14,2,2,21,25,1,0,14,15,19,3,27,10,0,28,38
2026,17,2026/6/5,3,1,Nanjing,China,Poland,Serbia,3,2,17,25,25,22,17,25,19,18,25,15,4,18,15,3,0,-,15,7,8,30,3,5,2,10,0,3,19,22,6,1,15,22,8,4,16,5,0,27,32
2026,17,2026/6/5,3,1,Nanjing,China,Poland,Serbia,3,2,17,25,25,22,17,25,19,18,25,15,5,13,11,2,0,-,11,6,14,31,2,1,9,12,0,1,15,16,2,0,12,14,14,3,23,5,0,27,32
2026,18,2026/6/5,2,1,Brasilia,Brazil,Dominican Republic,Bulgaria,0,3,19,19,13,-,-,25,25,25,-,-,ALL,35,25,9,1,-,25,19,59,103,9,13,22,44,1,6,46,53,7,1,57,65,32,13,67,18,0,89,107
2026,18,2026/6/5,2,1,Brasilia,Brazil,Dominican Republic,Bulgaria,0,3,19,19,13,-,-,25,25,25,-,-,1,13,10,3,0,-,10,4,26,40,3,4,4,11,0,2,18,20,2,0,19,21,14,7,29,12,0,30,42
2026,18,2026/6/5,2,1,Brasilia,Brazil,Dominican Republic,Bulgaria,0,3,19,19,13,-,-,25,25,25,-,-,2,12,8,3,1,-,8,10,16,34,3,3,7,13,1,3,15,19,3,0,18,21,10,4,16,4,0,29,33
2026,18,2026/6/5,2,1,Brasilia,Brazil,Dominican Republic,Bulgaria,0,3,19,19,13,-,-,25,25,25,-,-,3,10,7,3,0,-,7,5,17,29,3,6,11,20,0,1,13,14,2,1,20,23,8,2,22,2,0,30,32
2026,18,2026/6/5,2,1,Brasilia,Brazil,Bulgaria,Dominican Republic,3,0,25,25,25,-,-,19,19,13,-,-,ALL,60,49,10,1,-,49,16,51,116,10,12,20,42,1,8,64,73,18,1,28,47,57,4,80,47,0,67,114
2026,18,2026/6/5,2,1,Brasilia,Brazil,Bulgaria,Dominican Republic,3,0,25,25,25,-,-,19,19,13,-,-,1,20,19,1,0,-,19,6,17,42,1,3,10,14,0,3,21,24,9,0,9,18,21,1,28,19,0,23,42
2026,18,2026/6/5,2,1,Brasilia,Brazil,Bulgaria,Dominican Republic,3,0,25,25,25,-,-,19,19,13,-,-,2,18,12,6,0,-,12,6,13,31,6,4,6,16,0,4,21,25,5,1,10,16,17,0,19,10,0,21,31
2026,18,2026/6/5,2,1,Brasilia,Brazil,Bulgaria,Dominican Republic,3,0,25,25,25,-,-,19,19,13,-,-,3,22,18,3,1,-,18,4,21,43,3,5,4,12,1,1,22,24,4,0,9,13,19,3,33,18,0,23,41
2026,19,2026/6/5,1,1,Quebec City,Canada,Ukraine,Japan,1,3,20,25,16,20,-,25,16,25,25,-,ALL,60,43,14,3,-,43,9,65,117,14,20,40,74,3,8,71,82,21,9,51,81,26,27,89,27,1,96,124
2026,19,2026/6/5,1,1,Quebec City,Canada,Ukraine,Japan,1,3,20,25,16,20,-,25,16,25,25,-,1,14,11,3,0,-,11,4,15,30,3,7,10,20,0,3,17,20,3,4,14,21,9,3,19,4,0,27,31
2026,19,2026/6/5,1,1,Quebec City,Canada,Ukraine,Japan,1,3,20,25,16,20,-,25,16,25,25,-,2,18,10,7,1,-,10,2,7,19,7,3,5,15,1,1,23,25,4,1,10,15,2,5,17,7,1,13,21
2026,19,2026/6/5,1,1,Quebec City,Canada,Ukraine,Japan,1,3,20,25,16,20,-,25,16,25,25,-,3,12,9,2,1,-,9,2,21,32,2,3,15,20,1,4,11,16,8,2,13,23,10,10,26,7,0,28,35
2026,19,2026/6/5,1,1,Quebec City,Canada,Ukraine,Japan,1,3,20,25,16,20,-,25,16,25,25,-,4,16,13,2,1,-,13,1,22,36,2,7,10,19,1,0,20,21,6,2,14,22,5,9,27,9,0,28,37
2026,19,2026/6/5,1,1,Quebec City,Canada,Japan,Ukraine,3,1,25,16,25,25,-,20,25,16,20,-,ALL,76,64,3,9,-,64,25,67,156,3,12,22,37,9,9,72,90,26,3,45,74,46,19,111,31,1,125,157
2026,19,2026/6/5,1,1,Quebec City,Canada,Japan,Ukraine,3,1,25,16,25,25,-,20,25,16,20,-,1,19,14,1,4,-,14,5,17,36,1,2,9,12,4,4,17,25,4,0,13,17,10,7,26,7,0,28,35
2026,19,2026/6/5,1,1,Quebec City,Canada,Japan,Ukraine,3,1,25,16,25,25,-,20,25,16,20,-,2,12,11,0,1,-,11,12,12,35,0,3,3,6,1,1,14,16,9,1,14,24,10,4,17,7,1,27,35
2026,19,2026/6/5,1,1,Quebec City,Canada,Japan,Ukraine,3,1,25,16,25,25,-,20,25,16,20,-,3,21,17,2,2,-,17,4,20,41,2,4,5,11,2,2,21,25,5,1,6,12,12,5,38,10,0,31,41
2026,19,2026/6/5,1,1,Quebec City,Canada,Japan,Ukraine,3,1,25,16,25,25,-,20,25,16,20,-,4,24,22,0,2,-,22,4,18,44,0,3,5,8,2,2,20,24,8,1,12,21,14,3,30,7,0,39,46
2026,20,2026/6/5,2,1,Brasilia,Brazil,Netherlands,Italy,0,3,22,18,22,-,-,25,25,25,-,-,ALL,45,31,8,6,-,31,13,50,94,8,20,16,44,6,6,52,64,14,2,47,63,33,14,56,36,2,58,96
2026,20,2026/6/5,2,1,Brasilia,Brazil,Netherlands,Italy,0,3,22,18,22,-,-,25,25,25,-,-,1,16,13,2,1,-,13,5,20,38,2,9,4,15,1,1,21,23,6,0,16,22,14,3,18,15,0,22,37
2026,20,2026/6/5,2,1,Brasilia,Brazil,Netherlands,Italy,0,3,22,18,22,-,-,25,25,25,-,-,2,14,8,5,1,-,8,3,16,27,5,5,5,15,1,3,14,18,2,1,19,22,9,5,18,12,1,16,29
2026,20,2026/6/5,2,1,Brasilia,Brazil,Netherlands,Italy,0,3,22,18,22,-,-,25,25,25,-,-,3,15,10,1,4,-,10,5,14,29,1,6,7,14,4,2,17,23,6,1,12,19,10,6,20,9,1,20,30
2026,20,2026/6/5,2,1,Brasilia,Brazil,Italy,Netherlands,3,0,25,25,25,-,-,22,18,22,-,-,ALL,59,50,7,2,-,50,15,38,103,7,12,22,41,2,10,61,73,15,6,37,58,44,7,69,19,0,82,101
2026,20,2026/6/5,2,1,Brasilia,Brazil,Italy,Netherlands,3,0,25,25,25,-,-,22,18,22,-,-,1,21,18,3,0,-,18,6,14,38,3,5,7,15,0,2,22,24,7,1,14,22,15,3,25,6,0,32,38
2026,20,2026/6/5,2,1,Brasilia,Brazil,Italy,Netherlands,3,0,25,25,25,-,-,22,18,22,-,-,2,20,17,2,1,-,17,6,12,35,2,3,8,13,1,3,21,25,2,1,12,15,15,3,25,6,0,26,32
2026,20,2026/6/5,2,1,Brasilia,Brazil,Italy,Netherlands,3,0,25,25,25,-,-,22,18,22,-,-,3,18,15,2,1,-,15,3,12,30,2,4,7,13,1,5,18,24,6,4,11,21,14,1,19,7,0,24,31
2026,21,2026/6/6,1,1,Quebec City,Canada,France,USA,2,3,21,25,25,25,11,25,23,27,23,15,ALL,83,66,10,7,-,66,21,92,179,10,28,24,62,7,19,82,108,18,4,77,99,72,34,141,35,2,150,187
2026,21,2026/6/6,1,1,Quebec City,Canada,France,USA,2,3,21,25,25,25,11,25,23,27,23,15,1,17,12,3,2,-,12,4,18,34,3,5,3,11,2,6,14,22,5,1,16,22,11,6,22,8,1,27,36
2026,21,2026/6/6,1,1,Quebec City,Canada,France,USA,2,3,21,25,25,25,11,25,23,27,23,15,2,20,17,2,1,-,17,5,22,44,2,3,4,9,1,6,17,24,6,0,14,20,20,8,38,11,1,33,45
2026,21,2026/6/6,1,1,Quebec City,Canada,France,USA,2,3,21,25,25,25,11,25,23,27,23,15,3,21,16,3,2,-,16,7,21,44,3,7,4,14,2,4,20,26,2,1,20,23,20,7,33,7,0,40,47
2026,21,2026/6/6,1,1,Quebec City,Canada,France,USA,2,3,21,25,25,25,11,25,23,27,23,15,4,17,14,2,1,-,14,4,19,37,2,8,6,16,1,2,21,24,2,1,18,21,13,7,30,6,0,33,39
2026,21,2026/6/6,1,1,Quebec City,Canada,France,USA,2,3,21,25,25,25,11,25,23,27,23,15,5,8,7,0,1,-,7,1,12,20,0,5,7,12,1,1,10,12,3,1,9,13,8,6,18,3,0,17,20
2026,21,2026/6/6,1,1,Quebec City,Canada,USA,France,3,2,25,23,27,23,15,21,25,25,25,11,ALL,78,66,8,4,-,66,19,77,162,8,27,36,71,4,13,95,112,15,7,67,89,75,34,130,23,2,143,168
2026,21,2026/6/6,1,1,Quebec City,Canada,USA,France,3,2,25,23,27,23,15,21,25,25,25,11,1,17,13,3,1,-,13,5,13,31,3,5,8,16,1,2,21,24,3,2,11,16,14,6,23,7,0,23,30
2026,21,2026/6/6,1,1,Quebec City,Canada,USA,France,3,2,25,23,27,23,15,21,25,25,25,11,2,11,11,0,0,-,11,3,18,32,0,4,9,13,0,4,20,24,1,1,16,18,14,11,33,4,0,31,35
2026,21,2026/6/6,1,1,Quebec City,Canada,USA,France,3,2,25,23,27,23,15,21,25,25,25,11,3,19,15,3,1,-,15,4,17,36,3,7,11,21,1,3,22,26,5,2,15,22,14,8,28,8,0,27,35
2026,21,2026/6/6,1,1,Quebec City,Canada,USA,France,3,2,25,23,27,23,15,21,25,25,25,11,4,19,16,2,1,-,16,6,17,39,2,8,6,16,1,3,20,24,6,1,15,22,20,5,28,3,1,40,44
2026,21,2026/6/6,1,1,Quebec City,Canada,USA,France,3,2,25,23,27,23,15,21,25,25,25,11,5,12,11,0,1,-,11,1,12,24,0,3,2,5,1,1,12,14,0,1,10,11,13,4,18,1,1,22,24
2026,22,2026/6/6,3,1,Nanjing,China,Thailand,Belgium,2,3,25,25,23,22,14,20,22,25,25,16,ALL,89,80,6,3,-,80,19,101,200,6,26,39,71,3,8,98,109,30,4,64,98,95,19,135,70,1,130,201
2026,22,2026/6/6,3,1,Nanjing,China,Thailand,Belgium,2,3,25,25,23,22,14,20,22,25,25,16,1,23,21,2,0,-,21,3,20,44,2,4,10,16,0,2,22,24,6,0,15,21,20,3,29,18,0,28,46
2026,22,2026/6/6,3,1,Nanjing,China,Thailand,Belgium,2,3,25,25,23,22,14,20,22,25,25,16,2,18,16,1,1,-,16,3,22,41,1,2,9,12,1,1,23,25,4,3,12,19,22,5,31,14,1,25,40
2026,22,2026/6/6,3,1,Nanjing,China,Thailand,Belgium,2,3,25,25,23,22,14,20,22,25,25,16,3,19,16,1,2,-,16,7,22,45,1,5,7,13,2,1,20,23,7,1,14,22,19,2,27,16,0,28,44
2026,22,2026/6/6,3,1,Nanjing,China,Thailand,Belgium,2,3,25,25,23,22,14,20,22,25,25,16,4,17,16,1,0,-,16,3,25,44,1,12,6,19,0,2,21,23,6,0,15,21,24,3,30,15,0,29,44
2026,22,2026/6/6,3,1,Nanjing,China,Thailand,Belgium,2,3,25,25,23,22,14,20,22,25,25,16,5,12,11,1,0,-,11,3,12,26,1,3,7,11,0,2,12,14,7,0,8,15,10,6,18,7,0,20,27
2026,22,2026/6/6,3,1,Nanjing,China,Belgium,Thailand,3,2,20,22,25,25,16,25,25,23,22,14,ALL,89,76,9,4,-,76,14,94,184,9,30,42,81,4,10,94,108,37,3,61,101,79,24,131,40,1,149,190
2026,22,2026/6/6,3,1,Nanjing,China,Belgium,Thailand,3,2,20,22,25,25,16,25,25,23,22,14,1,16,15,1,0,-,15,4,21,40,1,5,8,14,0,0,21,21,9,0,13,22,16,8,30,13,0,26,39
2026,22,2026/6/6,3,1,Nanjing,China,Belgium,Thailand,3,2,20,22,25,25,16,25,25,23,22,14,2,20,14,3,3,-,14,4,26,44,3,8,6,17,3,3,16,22,8,1,15,24,20,3,30,12,1,35,48
2026,22,2026/6/6,3,1,Nanjing,China,Belgium,Thailand,3,2,20,22,25,25,16,25,25,23,22,14,3,20,16,3,1,-,16,2,15,33,3,7,11,21,1,3,21,25,6,2,14,22,13,3,21,9,0,27,36
2026,22,2026/6/6,3,1,Nanjing,China,Belgium,Thailand,3,2,20,22,25,25,16,25,25,23,22,14,4,20,20,0,0,-,20,2,20,42,0,6,10,16,0,3,21,24,8,0,13,21,18,6,31,4,0,36,40
2026,22,2026/6/6,3,1,Nanjing,China,Belgium,Thailand,3,2,20,22,25,25,16,25,25,23,22,14,5,13,11,2,0,-,11,2,12,25,2,4,7,13,0,1,15,16,6,0,6,12,12,4,19,2,0,25,27
2026,23,2026/6/6,3,1,Nanjing,China,China,Serbia,3,0,25,25,25,-,-,21,21,21,-,-,ALL,57,48,7,2,-,48,13,63,124,7,17,21,45,2,2,69,73,13,0,45,58,58,9,86,37,1,86,124
2026,23,2026/6/6,3,1,Nanjing,China,China,Serbia,3,0,25,25,25,-,-,21,21,21,-,-,1,16,14,2,0,-,14,3,19,36,2,5,8,15,0,1,23,24,5,0,14,19,17,3,25,11,1,24,36
2026,23,2026/6/6,3,1,Nanjing,China,China,Serbia,3,0,25,25,25,-,-,21,21,21,-,-,2,20,17,2,1,-,17,3,28,48,2,5,10,17,1,0,24,25,4,0,15,19,26,3,37,15,0,34,49
2026,23,2026/6/6,3,1,Nanjing,China,China,Serbia,3,0,25,25,25,-,-,21,21,21,-,-,3,21,17,3,1,-,17,7,16,40,3,7,3,13,1,1,22,24,4,0,16,20,15,3,24,11,0,28,39
2026,23,2026/6/6,3,1,Nanjing,China,Serbia,China,0,3,21,21,21,-,-,25,25,25,-,-,ALL,53,45,8,0,-,45,15,66,126,8,15,26,49,0,7,58,65,26,2,43,71,51,16,78,49,2,74,125
2026,23,2026/6/6,3,1,Nanjing,China,Serbia,China,0,3,21,21,21,-,-,25,25,25,-,-,1,17,16,1,0,-,16,5,18,39,1,1,7,9,0,3,19,22,6,0,17,23,14,8,26,14,2,23,39
2026,23,2026/6/6,3,1,Nanjing,China,Serbia,China,0,3,21,21,21,-,-,25,25,25,-,-,2,21,18,3,0,-,18,5,28,51,3,8,14,25,0,2,19,21,8,1,16,25,24,3,32,18,0,33,51
2026,23,2026/6/6,3,1,Nanjing,China,Serbia,China,0,3,21,21,21,-,-,25,25,25,-,-,3,15,11,4,0,-,11,5,20,36,4,6,5,15,0,2,20,22,12,1,10,23,13,5,20,17,0,18,35
2026,24,2026/6/6,2,1,Brasilia,Brazil,Brazil,Bulgaria,3,0,25,25,25,-,-,23,17,13,-,-,ALL,58,41,7,10,-,41,11,46,98,7,10,20,37,10,8,55,73,12,4,34,50,34,9,68,23,1,73,97
2026,24,2026/6/6,2,1,Brasilia,Brazil,Brazil,Bulgaria,3,0,25,25,25,-,-,23,17,13,-,-,1,17,13,3,1,-,13,5,25,43,3,7,8,18,1,2,21,24,5,1,16,22,13,3,28,10,1,34,45
2026,24,2026/6/6,2,1,Brasilia,Brazil,Brazil,Bulgaria,3,0,25,25,25,-,-,23,17,13,-,-,2,23,15,3,5,-,15,3,17,35,3,2,9,14,5,1,19,25,2,3,12,17,13,5,27,5,0,27,32
2026,24,2026/6/6,2,1,Brasilia,Brazil,Brazil,Bulgaria,3,0,25,25,25,-,-,23,17,13,-,-,3,18,13,1,4,-,13,3,4,20,1,1,3,5,4,5,15,24,5,0,6,11,8,1,13,8,0,12,20
2026,24,2026/6/6,2,1,Brasilia,Brazil,Bulgaria,Brazil,0,3,23,17,13,-,-,25,25,25,-,-,ALL,39,29,6,4,-,29,17,52,98,6,12,20,38,4,5,46,55,15,10,40,65,29,15,66,24,1,69,94
2026,24,2026/6/6,2,1,Brasilia,Brazil,Bulgaria,Brazil,0,3,23,17,13,-,-,25,25,25,-,-,1,17,14,2,1,-,14,8,23,45,2,4,11,17,1,2,21,24,4,1,17,22,15,7,32,11,0,32,43
